#;ID;Pref; Pc;MT;Date;Time;Lat;Lon;Dep;Ml;MD;Ms;Mb;M;Mw;Str1;Dip1;Rak1;Str2;Dip2;Rak2;P-Az;P-Pl;T-Az;T-Pl;B-Az;B-Pl;Kag;Ft1;Ft2;Authors;Cor;Comments
739;583;P;3;;20/10/2006;00:11:00;45.640;10.350;16.1;;3.6;;;3.6;;10;90;-50;100;40;-180;313;33;67;33;190;40;;UN;SS-N;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
740;584;P;3;;26/10/2006;06:34:30;46.055;13.425;11.4;;2.7;;;2.7;;335;60;-150;229;64;-34;190;41;283;3;16;49;;NS;SS-N;Bressan et al., 2018;;
741;585;P;2;MT;28/12/2006;14:10:28;46.130;12.210;6.0;;3.6;;;3.6;3.6;296;73;-162;200;73;-18;158;25;68;0;338;65;;SS;SS-N;Saraò, 2007;A2;Added the P, T and B parameters computed from str1,dip1,rak1
742;585.01;;3;;28/12/2006;14:10:28;46.133;12.213;9.2;;3.6;;;3.6;;20;85;30;287;60;174;150;17;248;24;29;60;25;SS;SS-R;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
743;586;P;1;MT;01/01/2007;14:59:45;46.511;14.225;10.0;;3.9;;;3.8;3.8;85;50;91;263;40;89;174;5;3;85;264;1;;TF;R;Saraò, 2020;;
744;587;P;1;MT;05/02/2007;08:30:04;45.107;14.999;10.0;;4.4;;;4.3;4.3;224;72;-26;322;66;-161;182;31;274;4;12;59;;SS;SS-N;Saraò, 2020;;
745;587.01;;2;;05/02/2007;08:30:04;45.08;15.11;10.0;;;;;4.3;4.3;206;85;13;115;77;175;340;6;71;13;227;76;47;SS;SS;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
746;587.02;;2;MT;05/02/2007;08:30:05;45.11;14.93;10.0;;;;4.9;4.4;4.4;43;85;22;311;68;175;175;12;269;19;54;67;23;SS;SS-R;Pondrelli, 2002;; 
747;587.03;;6;;05/02/2007;08:30:05;45.091;14.924;9.3;;;;;4.4;;43;87;26;311;64;176;174;15;270;20;50;64;21;SS;SS-R;ISC;;
748;588;P;2;MT;26/02/2007;05:50:46;46.260;12.521;6.0;;3.9;;;3.8;3.8;319;89;-75;52;15;-177;244;44;35;42;139;15;;UN;N;Saraò, 2007;A2;Added the P, T and B parameters computed from str1,dip1,rak1
749;588.01;;3;;26/02/2007;05:50:46;46.259;12.504;13.8;;3.9;;;3.9;;225;15;-50;4;79;-100;262;55;102;33;6;10;54;NF;N;Bressan et al., 2018;;
750;589;P;2;MT;26/02/2007;14:16:38;46.253;12.510;12.0;;3.7;;;3.6;3.4;346;88;-77;85;13;-170;269;45;64;42;166;13;;UN;N;Saraò, 2007;A2;Added the P, T and B parameters computed from str1,dip1,rak1
751;590;P;3;;20/03/2007;12:44:13;45.893;11.873;10.8;2.7;;;;2.7;;190;75;70;65;25;142;296;27;75;56;195;19;;TF;R;Romano et al., 2019;;
752;591;P;3;;30/03/2007;13:03:44;46.522;13.833;12.7;;3.0;;;3;;115;60;-120;344;41;-49;336;62;226;10;131;26;;NF;N-SS;Bressan et al., 2018;;
753;592;P;1;MT;02/05/2007;12:49:13;46.498;14.467;8.0;;3.7;;;3.6;3.6;80;55;81;275;36;102;176;10;318;78;85;7;;TF;R;Saraò, 2020;;
754;593;P;3;;19/05/2007;03:36:12;46.480;12.711;7.7;;2.8;;;2.8;;190;80;-60;297;31;-161;131;47;256;29;4;30;;UN;N-SS;Bressan et al., 2018;;
755;594;P;1;MT;19/05/2007;16:19:40;47.165;10.609;14.0;;3.7;;;3.7;3.7;338;89;-5;68;85;-179;293;4;23;3;147;85;;SS;SS;Saraò, 2020;;
756;594.01;;6;;19/05/2007;16:19:39;47.195;10.599;7.6;;;;;3.7;;131;35;-79;298;56;-97;182;78;33;10;302;6;89;NF;N;ISC;;
757;595;P;3;;29/06/2007;14:04:49;45.866;11.368;9.6;;2.8;;;2.8;;110;75;130;217;42;23;171;20;60;45;278;38;;TS;R-SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
758;596;P;3;;04/08/2007;00:20:21;45.937;12.255;6.6;3.0;;;;3;;85;10;-110;285;81;-87;199;54;12;36;105;-3;;UN;N;Romano et al., 2019;;
759;597;P;3,4;;04/08/2007;00:25:13;45.958;12.235;3.2;3.0;;;;3;;175;60;-50;296;48;-138;138;55;238;7;332;34;;NF;N-SS;Romano et al., 2019;;
760;597.01;;3;;04/08/2007;00:25:12;45.982;12.223;5.3;;3.0;;;3;;155;40;160;261;77;52;19;23;133;44;270;37;95;UN;R-SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
761;598;P;3;;04/08/2007;00:56:15;45.924;12.264;10.0;2.9;;;;2.9;;160;70;-90;340;20;-90;70;65;250;25;160;0;;NF;N;Romano et al., 2019;;
762;599;P;1;MT;13/08/2007;13:58:30;45.180;13.450;12.0;3.6;;;;3.6;3.6;168;84;140;263;51;8;222;22;118;32;341;50;;UN;SS-R;Saraò, 2020;;
763;600;P;3;;02/09/2007;01:51:17;46.242;13.358;8.8;;3.0;;;3;;85;45;110;238;48;71;341;2;78;76;251;14;;TF;R;Bressan et al., 2018;;
764;601;P;3;;17/11/2007;05:01:11;46.267;13.108;8.4;;2.9;;;2.9;;35;70;40;289;53;155;158;11;258;42;57;46;;TS;SS-R;Bressan et al., 2018;;
765;602;P;3;;08/02/2008;06:31:17;46.413;13.012;12.6;;2.3;;;2.3;;280;85;160;12;70;5;328;10;234;18;87;69;;SS;SS;Bressan et al., 2018;;
766;603;P;3;;29/02/2008;11:41:59;46.318;13.013;10.2;;3.7;;;3.7;;50;70;100;203;22;64;132;24;336;64;227;9;;TF;R;Bressan et al., 2018;;
767;604;P;3;;06/07/2008;12:57:08;46.120;13.585;15.1;;2.7;;;2.7;;80;65;100;237;27;70;163;19;10;68;256;9;;TF;R;Bressan et al., 2018;;
768;605;P;3;;26/08/2008;03:50:44;46.374;12.548;11.7;;2.6;;;2.6;;75;30;90;255;60;90;345;15;165;75;75;0;;TF;R;Bressan et al., 2018;;
769;606;P;3;;31/08/2008;04:33:20;46.391;12.893;13.1;;2.9;;;2.9;;45;45;80;239;46;100;322;0;229;83;52;7;;TF;R;Bressan et al., 2018;;
770;607;P;3;;09/10/2008;17:03:46;45.805;12.036;8.0;3.3;;;;3.3;;120;85;-10;211;80;-175;75;11;166;3;274;79;;SS;SS;Romano et al., 2019;;
771;608;P;1;MT;21/10/2008;08:12:39;45.721;14.178;8.0;3.6;;;;3.4;3.4;89;61;85;280;29;100;183;16;346;74;91;4;;TF;R;Saraò, 2020;;
772;609;P;3;;31/10/2008;15:12:24;46.322;13.624;8.0;;2.6;;;2.6;;10;15;-120;221;77;-82;141;57;305;32;39;7;;NF;N;Bressan et al., 2018;;
773;610;P;3;;21/11/2008;02:36:25;46.379;13.240;10.6;;2.9;;;2.9;;125;65;170;219;81;25;350;11;85;24;238;63;;SS;SS-R;Bressan et al., 2018;;
774;611;P;3;;23/11/2008;22:21:00;45.925;11.809;10.2;2.0;;;;2;;125;10;-120;335;81;-85;251;53;61;36;155;5;;UN;N;Romano et al., 2019;;
775;612;P;3;;22/12/2008;14:44:51;45.941;11.942;9.9;1.9;;;;1.9;;75;45;-120;294;52;-63;266;69;6;4;97;21;;NF;N;Romano et al., 2019;;
776;613;P;3;;03/01/2009;09:01:24;46.092;13.637;14.1;;2.8;;;2.8;;15;10;-140;245;84;-82;164;51;329;38;65;8;;UN;N;Bressan et al., 2018;;
777;614;P;3;;25/02/2009;04:48:07;46.399;13.003;12.2;;2.8;;;2.8;;55;85;30;322;60;174;185;17;283;24;64;60;;SS;SS-R;Bressan et al., 2018;;
778;615;P;3;;26/02/2009;12:10:45;45.699;12.170;27.6;2.1;;;;2.1;;330;65;-100;173;27;-70;220;68;67;19;334;9;;NF;N;Romano et al., 2019;;
779;616;P;3;;12/03/2009;17:59:47;46.332;13.275;14.8;;3.1;;;3.1;;190;85;-30;283;60;-174;142;24;240;17;1;60;;SS;SS-N;Bressan et al., 2018;;
780;617;P;3;;15/03/2009;08:19:52;46.282;12.873;6.4;;2.8;;;2.8;;150;65;-20;249;72;-154;111;31;18;5;281;58;;SS;SS-N;Bressan et al., 2018;;
781;618;P;3;;26/03/2009;01:59:34;46.307;13.242;7.9;;2.8;;;2.8;;130;80;150;226;61;12;181;13;84;28;293;59;;SS;SS-R;Bressan et al., 2018;;
782;619;P;3;;12/04/2009;08:13:03;46.332;12.844;8.4;;3.1;;;3.1;;60;80;-170;328;80;-10;284;14;14;0;105;76;;SS;SS;Bressan et al., 2018;;
783;620;P;3;;01/06/2009;02:54:58;46.371;13.019;12.5;;2.4;;;2.4;;15;65;10;281;81;155;330;11;235;24;82;63;;SS;SS-R;Bressan et al., 2018;; 
784;621;P;3;;23/06/2009;19:23:44;46.404;13.094;13.3;;2.6;;;2.6;;225;85;0;135;90;175;180;4;90;4;315;85;;SS;SS;Bressan et al., 2018;;
785;622;P;3;;25/06/2009;22:31:55;46.445;13.565;6.6;;3.0;;;3;;10;85;20;278;70;175;142;10;236;18;23;69;;SS;SS;Bressan et al., 2018;;
786;623;P;3;;15/07/2009;20:33:39;45.908;12.144;7.3;2.3;;;;2.3;;335;15;-130;196;79;-80;118;55;278;33;14;10;;NF;N;Romano et al., 2019;;
787;624;P;3;;27/08/2009;06:53:49;45.889;11.910;11.3;2.7;;;;2.7;;165;75;20;70;71;164;297;3;28;25;200;65;;SS;SS-R;Romano et al., 2019;;
788;625;P;3;;30/10/2009;03:49:46;46.339;12.809;9.1;;3.2;;;3.2;;70;45;70;277;48;109;354;2;257;76;84;14;;TF;R;Bressan et al., 2018;;
789;626;P;3;;30/10/2009;08:17:14;46.339;12.804;8.3;;3.0;;;3;;60;45;60;279;52;117;351;4;251;69;82;21;;TF;R;Bressan et al., 2018;;
790;627;P;3;;09/11/2009;10:36:18;45.817;11.660;4.5;;3.2;;;3.2;;340;65;30;236;63;152;108;1;199;38;16;52;;SS;SS-R;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
791;628;P;3;;06/12/2009;12:57:47;45.851;11.824;10.8;2.7;;;;2.7;;170;55;-70;318;40;-116;131;72;246;8;338;16;;NF;N;Romano et al., 2019;;
792;629;P;3,4;;06/12/2009;13:39:33;45.852;11.831;10.0;3.3;;;;3.3;;320;90;-130;230;40;0;197;33;83;33;320;40;;UN;SS-N;Romano et al., 2019;;
793;629.01;;3;;06/12/2009;13:39:32;45.844;11.835;9.0;;3.3;;;3.3;;320;80;-150;224;61;-12;186;28;89;13;337;59;23;SS;SS-N;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
794;630;P;3;;21/12/2009;05:37:36;46.137;13.339;12.6;;3.5;;;3.5;;100;60;60;329;41;131;211;10;321;62;116;26;;TF;R-SS;Bressan et al., 2018;;
795;631;P;1;MT;15/01/2010;14:20:54;45.781;14.221;16.0;4.0;;;;3.5;3.5;166;79;-146;68;57;-13;33;32;293;15;182;54;;SS;SS-N;Saraò, 2020;;
796;631.01;;2;MT;15/01/2010;14:20:53;45.73;14.26;10.0;;;;;3.3;3.3;332;70;125;89;39;32;37;18;283;52;138;33;39;TF;R-SS;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
797;632;P;3;;07/03/2010;04:27:48;46.224;12.494;12.8;;3.3;;;3.3;;10;65;-30;114;63;-152;331;38;62;1;154;52;;SS;SS-N;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
798;633;P;3;;11/03/2010;19:30:00;46.216;12.494;12.9;;3.3;;;3.3;;135;50;-130;8;54;-53;338;60;72;2;163;30;;NF;N-SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
799;634;P;3;;12/03/2010;04:53:14;45.947;11.828;3.7;2.4;;;;2.4;;130;35;-90;310;55;-90;220;80;40;10;130;0;;NF;N;Romano et al., 2019;C1;B parameters recomputed from  P and T axes 
800;635;P;3;;30/03/2010;16:23:07;46.449;12.764;10.5;;2.5;;;2.5;;15;80;0;285;90;170;330;7;240;7;105;80;;SS;SS;Bressan et al., 2018;;
801;636;P;3;;01/04/2010;12:52:35;46.144;13.574;16.7;;2.9;;;2.9;;25;80;20;291;70;169;157;7;250;21;51;68;;SS;SS;Bressan et al., 2018;;
802;637;P;3;;02/04/2010;00:48:53;46.056;13.460;14.1;;2.6;;;2.6;;240;85;-50;336;40;-172;185;37;299;29;56;40;;UN;SS-N;Bressan et al., 2018;;
803;638;P;3;;15/04/2010;18:44:45;46.128;12.366;13.5;;3.2;;;3.2;;50;60;60;279;41;131;161;10;271;62;66;26;;TF;R-SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
804;639;P;3,5;;23/06/2010;21:46:33;45.809;12.056;10.7;3.3;;;;3.3;;116;54;169;213;81;37;339;18;81;32;224;56;;SS;SS-R;Danesi et al., 2015;A2;Added the P, T and B parameters computed from str1,dip1,rak1
805;639.01;;3;;23/06/2010;21:46:35;45.814;12.071;6.6;3.2;;;;3.2;;115;45;-110;322;48;-71;302;76;39;2;129;14;80;NF;N;Romano et al., 2019;;
806;640;P;3;;21/07/2010;19:50:54;45.917;11.905;11.2;2.0;;;;2;;75;85;-180;345;90;-5;300;4;30;4;165;85;;SS;SS;Romano et al., 2019;;
807;641;P;1;MT;15/09/2010;02:21:18;45.622;14.274;8.0;3.9;;;;3.6;3.6;161;74;161;256;72;17;209;2;118;25;302;65;;SS;SS-R;Saraò, 2020;;
808;642;P;1;MT;15/09/2010;02:23:14;45.623;14.274;8.0;3.9;;;;3.5;3.5;256;77;24;160;67;166;27;7;120;26;283;63;;SS;SS-R;Saraò, 2020;;
809;643;P;3;;29/09/2010;05:36:37;46.056;11.752;10.5;;3.0;;;3;;25;35;20;278;79;123;343;26;222;46;91;33;;UN;R-SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
810;644;P;1;MT;19/10/2010;00:38:29;47.364;11.639;10.0;4.0;;;;3.5;3.5;264;65;98;66;27;73;348;20;190;69;81;7;;TF;R;Saraò, 2020;;
811;644.01;;6;;19/10/2010;00:38:29;47.344;11.652;16.7;;;;;3.5;;44;68;25;304;67;155;174;0;264;33;83;57;54;SS;SS-R;ISC;;
812;644.02;;6;;19/10/2010;00:38:29;47.344;11.652;16.7;;;;;3.5;;77;39;79;271;52;99;355;6;222;81;85;7;15;TF;R;ISC;;
813;645;P;3;;21/10/2010;14:56:49;45.788;11.018;9.8;;3.0;;;3;;120;70;160;217;71;21;348;1;79;28;257;62;;SS;SS-R;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
814;646;P;3;;22/11/2010;17:27:58;46.242;12.528;11.2;;2.6;;;2.6;;60;55;70;272;40;116;164;8;279;72;72;16;;TF;R;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
815;647;P;3;;28/10/2010;20:38:16;45.696;10.937;11.7;;3.0;;;3;;70;45;90;250;45;90;340;0;236;90;250;0;;TF;R;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
816;648;P;3,5;;03/12/2010;15:24:00;45.934;11.293;11.2;;;;;2;2.2;276;69;160;13;71;22;144;2;235;29;51;61;;SS;SS-R;Danesi et al., 2015;A2;Added the P, T and B parameters computed from str1,dip1,rak1
817;648.01;;3;;03/12/2010;15:24:46;45.934;11.925;9.0;2.0;;;;2;;115;75;-120;1;33;-28;351;51;228;24;123;29;57;UN;N-SS;Romano et al., 2019;;
818;649;P;3;;24/12/2010;20:12:29;45.734;11.805;14.0;2.3;;;;2.3;;100;75;130;207;42;23;161;20;50;45;268;38;;TS;R-SS;Romano et al., 2019;;
819;650;P;3;;24/04/2011;00:05:38;46.294;13.643;9.7;;3.1;;;3.1;;140;85;170;231;80;5;186;3;95;11;294;79;;SS;SS;Bressan et al., 2018;;
820;651;P;3;;01/06/2011;13:19:22;45.989;12.833;14.7;;2.7;;;2.7;;75;75;40;333;52;161;199;15;301;38;92;48;;SS;SS-R;Bressan et al., 2018;;
821;652;P;3;;26/06/2011;16:09:22;45.923;11.936;11.3;2.3;;;;2.3;;90;70;-150;349;62;-23;312;35;218;5;121;54;;SS;SS-N;Romano et al., 2019;;
822;653;P;3;;04/07/2011;04:44:29;46.403;12.895;14.1;;3.1;;;3.1;;20;50;30;270;67;136;329;11;227;46;68;42;;TS;R-SS;Bressan et al., 2018;;
823;654;P;2,4;MT;17/07/2011;18:30:27;45.01;11.37;2.0;;;;;4.5;4.5;82;47;85;269;43;95;176;2;293;86;85;4;;TF;R;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
824;654.01;;2;MT;17/07/2011;18:30:23;45.01;11.41;8.0;;;;4.7;4.8;4.8;66;26;47;292;71;108;8;24;228;60;106;17;33;TF;R;Pondrelli, 2002;; 
825;655;P;3,5;;30/07/2011;22:33:18;45.822;12.051;11.0;2.5;;;;2.5;;291;69;178;22;88;21;154;13;248;16;26;69;;SS;SS;Danesi et al., 2015;A2;Added the P, T and B parameters computed from str1,dip1,rak1
826;656;P;3,5;;31/07/2011;12:36:24;45.829;12.054;10.7;2.5;;;;2.5;;288;75;-160;193;71;-16;151;25;60;3;323;65;;SS;SS-N;Danesi et al., 2015;A2;Added the P, T and B parameters computed from str1,dip1,rak1
827;657;P;1;MT;13/09/2011;18:35:24;45.897;12.049;10.0;3.7;;;;3.4;3.4;84;69;99;241;23;68;167;23;9;65;261;8;;TF;R;Saraò, 2020;;
828;657.01;;3;;13/09/2011;18:35:11;45.910;12.043;13.7;3.5;;;;3.5;;293;21;114;87;71;81;184;25;344;63;90;8;18;TF;R;Danesi et al., 2015;A2;Added the P, T and B parameters computed from str1,dip1,rak1
829;657.02;;3;;13/09/2011;18:35:23;45.906;12.045;10.8;;3.7;;;3.7;;80;65;120;206;38;43;149;15;33;59;246;27;23;TF;R-SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
830;658;P;3,4;;13/09/2011;18:46:01;45.877;12.063;9.5;3.3;;;;3.3;;50;70;60;289;36;144;162;19;282;55;61;28;;TF;R-SS;Romano et al., 2019;;
831;658.01;;3;;13/09/2011;18:45:48;45.912;12.043;14.0;3.3;;;;3.3;;297;31;140;63;71;65;171;22;299;57;71;23;54;TF;R-SS;Danesi et al., 2015;;Added the P, T and B parameters computed from str1,dip1,rak1
832;659;P;3;;13/09/2011;20:58:41;45.903;12.049;8.5;2.2;;;;2.2;;0;50;130;127;54;53;243;2;337;60;152;29;;TF;R-SS;Romano et al., 2019;;
833;660;P;3;;07/10/2011;09:18:49;46.394;13.054;12.2;;2.7;;;2.7;;45;45;40;284;63;127;348;10;243;55;85;33;;TF;R-SS;Bressan et al., 2018;;
834;661;P;1;MT;29/10/2011;04:13:34;45.709;10.957;10.0;4.4;;;;4.2;4;245;51;79;81;40;103;343;5;105;80;252;9;;TF;R;Saraò, 2020;;
835;661.01;;2;MT;29/10/2011;04:13:34;45.71;10.92;15.0;;4.2;;;4.1;4.1;101;44;125;237;55;61;347;6;90;66;254;23;15;TF;R-SS;Pondrelli, 2002;; 
836;661.02;;2;MT;29/10/2011;04:13:34;45.706;10.923;9.1;;;;;3.9;3.9;70;53;85;259;37;96;164;8;317;81;73;4;18;TF;R;NEIC-USGS;A2;Added the P, T and B parameters computed from str1,dip1,rak1
837;661.03;;3;;29/10/2011;04:13:00;45.722;10.939;9.5;;4.4;;;4.4;;125;65;150;229;63;28;177;1;86;38;269;52;45;SS;SS-R;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
838;662;P;3;;31/10/2011;22:12:44;45.705;10.931;13.6;;3.5;;;3.5;;110;55;120;245;45;54;179;6;77;65;272;24;;TF;R-SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
839;663;P;3;;31/10/2011;22:34:05;45.702;10.938;13.5;;3.5;;;3.5;;120;60;140;233;56;37;177;2;85;48;269;42;;TS;R-SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
840;664;P;3;;08/12/2011;20:19:07;46.410;12.759;10.3;;2.4;;;2.4;;105;25;110;263;67;81;360;21;156;67;267;8;;TF;R;Bressan et al., 2018;;
841;665;P;3;;29/12/2011;19:22:15;46.306;12.803;13.3;;2.6;;;2.6;;340;70;-150;239;62;-23;202;35;108;5;11;54;;SS;SS-N;Bressan et al., 2018;;
842;666;P;3;;16/01/2012;17:56:48;46.508;13.060;10.0;;2.9;;;2.9;;160;70;-20;257;71;-159;119;28;28;1;297;62;;SS;SS-N;Bressan et al., 2018;;
843;667;P;3;;17/01/2012;19:02:05;46.407;12.758;9.2;;2.0;;;2;;70;35;70;274;57;103;354;11;220;74;87;11;;TF;R;Bressan et al., 2018;;
844;668;P;1;MT;24/01/2012;23:54:46;45.547;11.002;10.0;4.2;;;;4.1;4;199;86;29;107;61;176;329;17;67;23;206;61;;SS;SS-R;Saraò, 2020;;
845;668.01;;2;MT;24/01/2012;23:54:46;45.54;10.97;15.0;;4.2;;;4.1;4.1;107;66;-170;13;81;-24;327;24;62;10;174;64;15;SS;SS-N;Pondrelli, 2002;;
846;668.02;;3;;24/01/2012;23:54:45;45.552;10.974;15.7;;4.2;;;4.2;;105;60;-160;5;73;-32;321;34;57;8;159;54;25;SS;SS-N;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
847;669;P;3;;01/03/2012;15:05:15;46.050;12.338;11.8;2.0;;;;2;;55;60;70;271;36;121;159;13;284;68;65;17;;TF;R;Romano et al., 2019;C1;B parameters recomputed from  P and T axes 
848;670;P;3;;18/03/2012;15:59:59;45.783;10.998;12.6;;3.3;;;3.3;;75;50;120;213;48;59;144;1;52;67;235;23;;TF;R-SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
849;671;P;3;;24/03/2012;04:26:11;46.052;12.229;14.2;2.3;;;;2.3;;95;10;-80;265;80;-92;173;55;356;35;265;2;;NF;N;Romano et al., 2019;;
850;672;P;3;;21/05/2012;01:47:33;46.037;12.316;14.2;2.0;;;;2;;280;90;-110;190;20;0;171;42;29;41;280;20;;UN;N;Romano et al., 2019;;
851;673;P;1;MT;29/05/2012;18:28:04;45.059;11.048;6.0;3.8;;;;4;4;265;68;83;102;23;106;0;23;163;66;268;6;;TF;R;Saraò, 2020;;
852;674;P;1;MT;09/06/2012;02:04:56;46.202;12.475;6.0;4.3;;;;4.1;4.1;54;69;92;227;21;84;142;24;327;66;233;2;;TF;R;Saraò, 2020;;
853;674.01;;2;MT;09/06/2012;02:04:56;46.21;12.44;7.0;4.5;;;;4.2;4.2;240;31;88;62;59;91;151;14;335;76;242;1;13;TF;R;Pondrelli, 2002;; 
854;674.02;;3;;09/06/2012;02:04:57;46.196;12.451;10.5;;4.3;;;4.3;;95;70;120;216;36;36;163;19;43;55;264;28;41;TF;R-SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
855;675;P;3;;03/09/2012;11:01:22;46.211;13.491;14.1;;2.7;;;2.7;;60;65;70;281;32;126;165;18;296;64;69;18;;TF;R-SS;Bressan et al., 2018;;
856;676;P;1;MT;03/12/2012;04:36:00;46.229;14.806;18.0;4.2;;;;3.9;3.9;47;78;24;311;66;167;178;8;271;25;72;63;;SS;SS-R;Saraò, 2020;;
857;677;P;3;;08/12/2012;05:37:12;46.351;12.855;13.5;;2.6;;;2.6;;60;85;40;326;50;173;186;23;291;31;66;50;;UN;SS-R;Bressan et al., 2018;;
858;678;P;1;MT;02/02/2013;13:35:33;46.483;14.629;4.0;4.3;;;;4.2;4.2;96;60;58;328;43;133;208;10;316;61;113;27;;TF;R-SS;Saraò, 2020;;
859;678.01;;2;MT;02/02/2013;13:35:34;46.51;14.66;10.0;4.5;;;;4.4;4.4;102;39;66;311;55;108;28;8;270;73;121;15;22;TF;R;Pondrelli, 2002;; 
860;678.02;;2;MT;02/02/2013;13:35:33;46.49;14.62;10.0;;;;4.5;4;;246;86;-43;340;47;-175;193;32;301;26;62;47;45;UN;SS-N;NEIC-USGS;A2;Added the P, T and B parameters computed from str1,dip1,rak1
861;678.03;;6;;02/02/2013;13:35:35;46.48;14.587;14.0;4.4;;;;4.4;;124;34;91;302;56;89;32;11;209;79;302;1;35;TF;R-SS;ISC;; 
862;679;P;1;MT;12/02/2013;18:12:25;46.280;12.581;18.0;3.8;;;;3.7;3.7;234;51;64;91;45;118;342;3;80;70;251;20;;TF;R;Saraò, 2020;;
863;679.01;;3;;12/02/2013;18:12:25;46.309;12.552;12.1;;3.7;;;3.7;;135;65;160;234;72;26;3;5;96;31;266;58;64;SS;SS-R;Bressan et al., 2018;;
864;680;P;2;MT;07/04/2013;11:23:27;46.19;14.65;9.0;;;;;3.2;3.2;236;72;50;125;43;153;354;17;104;47;251;38;;TS;R-SS;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
865;681;P;3;;11/04/2013;23:28:54;46.402;13.147;13.5;;3.1;;;3.1;;25;65;20;286;72;154;337;5;244;31;74;58;;SS;SS-R;Bressan et al., 2018;;
866;682;P;3;;02/05/2013;15:37:52;46.081;12.354;8.0;2.2;;;;2.2;;25;90;50;295;40;180;148;33;262;33;25;40;;SS;SS-R;Romano et al., 2019;C1;B parameters recomputed from  P and T axes 
867;683;P;1;MT;16/06/2013;20:04:58;45.774;14.844;2.0;4.0;;;;3.7;3.7;253;53;59;117;47;124;4;3;102;65;273;24;;TF;R-SS;Saraò, 2020;;
868;683.01;;2;MT;16/06/2013;20:05:00;45.78;14.83;10.0;;;;4.2;3.9;3.9;267;41;88;90;49;92;178;4;16;86;268;1;25;TF;R;Pondrelli, 2002;; 
869;684;P;3;;04/07/2013;04:13:31;45.908;11.924;12.7;2.4;;;;2.4;;50;5;-50;190;86;-93;96;49;283;41;190;3;;UN;N;Romano et al., 2019;;
870;685;P;1;MT;30/07/2013;12:58:28;45.004;15.098;16.0;4.7;;;;4.3;4.3;212;86;17;121;73;176;345;9;78;15;225;73;;SS;SS;Saraò, 2020;;
871;685.01;;2;MT;30/07/2013;12:58:33;45.14;15.09;20.0;4.5;;;;4.6;4.6;118;70;171;211;82;20;343;8;76;20;232;68;5;SS;SS;Pondrelli, 2002;; 
872;685.02;;2;MT;30/07/2013;12:58:33;45.14;15.08;20.0;;;;;4.1;4.1;119;60;169;214;81;30;343;14;81;28;230;58;15;SS;SS-R;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
873;686;P;1;MT;24/08/2013;13:59:01;46.213;12.553;10.0;3.6;;;;3.5;3.5;55;71;93;225;20;81;143;26;330;64;234;3;;TF;R;Saraò, 2020;;
874;686.01;;3;;24/08/2013;13:59:01;46.215;12.520;10.5;;3.6;;;3.6;;205;30;40;79;71;114;151;23;21;57;251;23;26;TF;R;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
875;687;P;3;;05/09/2013;20:58:46;46.271;12.555;11.0;;2.9;;;2.9;;160;50;-80;325;41;-102;123;81;243;5;334;8;;NF;N;Bressan et al., 2018;;
876;688;P;3;;06/09/2013;15:01:35;46.353;12.835;9.8;;3.1;;;3.1;;70;35;130;204;64;66;312;16;75;63;216;22;;TF;R-SS;Bressan et al., 2018;;
877;689;P;3;;07/09/2013;15:19:35;46.309;13.551;9.9;;3.1;;;3.1;;15;80;30;279;61;168;144;13;241;28;32;59;;SS;SS-R;Bressan et al., 2018;;
878;690;P;3;;07/09/2013;17:01:28;46.313;13.560;11.5;;3.1;;;3.1;;25;85;0;295;90;175;340;4;250;4;115;85;;SS;SS;Bressan et al., 2018;;
